,,,,Enrollment (Head Count) by Grade,,,,,,,,,,,,,,,,Enrollment (HeadCount) by Race,,,,,,,
,,,,,,,,,,,,,,,,,,,,American Indian/   Alaskan Native,Asian/           Pacific Islander,"Black,      Non-Hispanic","White,       Non-Hispanic",,,,Disability   Count
IRN,Year,District,County,Preschool,Kdg,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,12th Grade,Ungraded,,,,,,Hispanic,Multi-Racial,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
045252,2005,Caldwell Ex Vill SD,Noble, 	34 , 	69 , 	64 , 	68 , 	82 , 	63 , 	78 , 	89 , 	70 , 	76 , 	79 , 	78 , 	66 , 	78 ,<10,, 	-   , 	-   ,<10, 	994 , 	-   , 	-   ,, 	186 
048900,2005,Noble Local SD,Noble, 	38 , 	86 , 	74 , 	74 , 	71 , 	81 , 	103 , 	105 , 	87 , 	100 , 	114 , 	103 , 	88 , 	99 ,<10,, 	-   ,<10,<10," 	1,218 ",<10, 	-   ,, 	157 
048926,2005,Benton Carroll Salem Local SD,Ottawa, 	22 , 	146 , 	112 , 	149 , 	128 , 	162 , 	149 , 	170 , 	164 , 	169 , 	175 , 	171 , 	145 , 	164 ,<10,,<10,<10,<10," 	1,906 ", 	30 , 	82 ,, 	282 
048934,2005,Danbury Local SD,Ottawa,<10, 	48 , 	43 , 	42 , 	40 , 	39 , 	34 , 	42 , 	45 , 	50 , 	49 , 	42 , 	74 , 	40 , 	-   ,,<10,<10,<10, 	565 ,<10, 	14 ,, 	85 
048942,2005,Genoa Area Local SD,Ottawa, 	42 , 	96 , 	123 , 	119 , 	125 , 	99 , 	120 , 	137 , 	141 , 	152 , 	127 , 	127 , 	149 , 	143 , 	-   ,,<10,<10,<10," 	1,566 ", 	105 , 	17 ,, 	163 
048967,2005,North Bass Local SD,Ottawa, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10,<10, 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	-   ,<10, 	-   , 	-   ,,<10
044651,2005,Port Clinton City SD,Ottawa, 	74 , 	103 , 	158 , 	140 , 	119 , 	136 , 	133 , 	123 , 	153 , 	141 , 	170 , 	166 , 	151 , 	163 , 	-   ,,<10,<10, 	44 ," 	1,701 ", 	84 , 	93 ,, 	346 
048975,2005,Put-In-Bay Local SD,Ottawa, 	-   ,<10,<10,<10,<10,<10,<10, 	12 ,<10,<10,<10,<10,<10, 	10 , 	-   ,, 	-   , 	-   , 	-   , 	74 , 	-   , 	-   ,,<10
048991,2005,Antwerp Local SD,Paulding, 	11 , 	45 , 	49 , 	46 , 	47 , 	44 , 	63 , 	54 , 	61 , 	55 , 	70 , 	56 , 	67 , 	61 , 	-   ,, 	-   ,<10,<10, 	713 ,<10,<10,, 	90 
045575,2005,Paulding Ex Vill SD,Paulding, 	74 , 	122 , 	102 , 	123 , 	144 , 	123 , 	119 , 	138 , 	131 , 	150 , 	148 , 	127 , 	135 , 	122 , 	-   ,, 	-   ,<10, 	23 ," 	1,615 ", 	73 , 	44 ,, 	325 
049031,2005,Wayne Trace Local Local SD,Paulding, 	59 , 	59 , 	70 , 	83 , 	72 , 	69 , 	74 , 	75 , 	91 , 	71 , 	87 , 	111 , 	103 , 	87 , 	-   ,,<10,<10, 	11 ," 	1,067 ", 	17 , 	11 ,, 	182 
045351,2005,Crooksville Ex Vill SD,Perry, 	105 , 	100 , 	81 , 	97 , 	83 , 	89 , 	74 , 	90 , 	97 , 	92 , 	101 , 	93 , 	82 , 	68 , 	-   ,, 	-   , 	-   ,<10," 	1,249 ", 	-   , 	-   ,, 	180 
044479,2005,New Lexington City SD,Perry, 	14 , 	160 , 	150 , 	134 , 	126 , 	156 , 	145 , 	153 , 	155 , 	153 , 	153 , 	176 , 	134 , 	136 , 	-   ,,<10,<10, 	14 ," 	1,914 ",<10,<10,, 	268 
049056,2005,Northern Local SD,Perry, 	21 , 	181 , 	165 , 	157 , 	159 , 	177 , 	165 , 	190 , 	180 , 	188 , 	183 , 	200 , 	190 , 	191 ,<10,,<10,<10,<10," 	2,325 ",<10, 	13 ,, 	362 
049064,2005,Southern Local SD,Perry,<10, 	63 , 	59 , 	62 , 	67 , 	94 , 	74 , 	85 , 	84 , 	79 , 	87 , 	82 , 	80 , 	69 , 	-   ,, 	-   ,<10,<10, 	973 ,<10, 	11 ,, 	234 
043760,2005,Circleville City SD,Pickaway, 	16 , 	201 , 	194 , 	183 , 	188 , 	164 , 	180 , 	186 , 	188 , 	206 , 	190 , 	180 , 	181 , 	190 ,<10,,<10, 	15 , 	49 ," 	2,300 ", 	20 , 	59 ,, 	359 
049080,2005,Logan Elm Local SD,Pickaway, 	19 , 	149 , 	161 , 	159 , 	181 , 	168 , 	176 , 	174 , 	194 , 	225 , 	194 , 	187 , 	181 , 	177 , 	-   ,,<10,<10, 	14 ," 	2,311 ",<10,<10,, 	326 
049098,2005,Teays Valley Local SD,Pickaway, 	41 , 	233 , 	254 , 	250 , 	253 , 	239 , 	255 , 	293 , 	261 , 	298 , 	290 , 	266 , 	225 , 	210 , 	-   ,,<10, 	10 , 	11 ," 	3,293 ", 	14 , 	36 ,, 	465 
049106,2005,Westfall Local SD,Pickaway, 	42 , 	114 , 	131 , 	115 , 	105 , 	128 , 	111 , 	136 , 	128 , 	139 , 	144 , 	113 , 	137 , 	116 ,<10,, 	-   ,<10,<10," 	1,645 ",<10,<10,, 	202 
049122,2005,Eastern Local SD,Pike, 	11 , 	72 , 	59 , 	54 , 	60 , 	55 , 	42 , 	60 , 	69 , 	67 , 	74 , 	71 , 	62 , 	75 ,<10,, 	-   ,<10,<10, 	817 , 	-   , 	10 ,, 	154 
049130,2005,Scioto Valley Local SD,Pike, 	50 , 	112 , 	149 , 	106 , 	108 , 	124 , 	130 , 	149 , 	143 , 	135 , 	155 , 	132 , 	136 , 	118 ,<10,, 	-   ,<10,<10," 	1,733 ",<10,<10,, 	260 
049148,2005,Waverly City SD,Pike, 	91 , 	148 , 	180 , 	142 , 	150 , 	162 , 	181 , 	154 , 	152 , 	167 , 	187 , 	174 , 	165 , 	162 , 	-   ,, 	-   ,<10, 	46 ," 	2,144 ", 	12 ,<10,, 	349 
049155,2005,Western Local SD,Pike, 	32 , 	69 , 	69 , 	75 , 	69 , 	59 , 	64 , 	57 , 	73 , 	78 , 	70 , 	82 , 	54 , 	57 , 	-   ,, 	-   , 	-   ,<10, 	899 , 	-   , 	-   ,, 	147 
049171,2005,Aurora City SD,Portage, 	16 , 	182 , 	231 , 	213 , 	235 , 	235 , 	226 , 	223 , 	251 , 	204 , 	213 , 	228 , 	236 , 	174 ,<10,,<10, 	42 , 	87 ," 	2,728 ",<10,<10,, 	268 
049189,2005,Crestwood Local SD,Portage, 	21 , 	144 , 	189 , 	165 , 	184 , 	183 , 	196 , 	212 , 	241 , 	243 , 	227 , 	234 , 	203 , 	233 , 	27 ,, 	-   ,<10, 	20 ," 	2,652 ", 	10 , 	12 ,, 	417 
049197,2005,Field Local SD,Portage, 	15 , 	195 , 	166 , 	177 , 	164 , 	173 , 	181 , 	169 , 	187 , 	182 , 	194 , 	202 , 	180 , 	163 ,<10,,<10, 	17 , 	32 ," 	2,265 ",<10, 	28 ,, 	362 
049205,2005,James A Garfield Local SD,Portage, 	18 , 	110 , 	105 , 	115 , 	113 , 	111 , 	109 , 	125 , 	119 , 	138 , 	135 , 	134 , 	126 , 	121 , 	-   ,,<10,<10,<10," 	1,559 ",<10,<10,, 	197 
044164,2005,Kent City SD,Portage, 	97 , 	227 , 	240 , 	297 , 	222 , 	256 , 	282 , 	264 , 	266 , 	268 , 	295 , 	301 , 	393 , 	321 ,<10,, 	11 , 	98 , 	405 ," 	3,012 ", 	25 , 	186 ,, 	453 
149286,2005,Kent Digital Academy,Portage, 	-   , 	-   , 	-   ,<10, 	-   ,<10,<10,<10,<10, 	-   ,<10,<10,<10,<10, 	-   ,, 	-   , 	-   ,<10, 	15 , 	-   , 	-   ,, 	-   
044685,2005,Ravenna City SD,Portage, 	197 , 	255 , 	276 , 	250 , 	256 , 	225 , 	240 , 	259 , 	228 , 	259 , 	254 , 	243 , 	213 , 	211 ,<10,,<10,<10, 	229 ," 	2,947 ", 	70 , 	119 ,, 	575 
049213,2005,Rootstown Local SD,Portage,<10, 	91 , 	84 , 	94 , 	100 , 	116 , 	97 , 	81 , 	122 , 	100 , 	122 , 	109 , 	90 , 	103 ,<10,, 	-   ,<10,<10," 	1,301 ",<10,<10,, 	142 
049221,2005,Southeast Local SD,Portage, 	20 , 	143 , 	138 , 	161 , 	158 , 	157 , 	152 , 	174 , 	183 , 	191 , 	187 , 	179 , 	161 , 	155 ,<10,, 	-   , 	-   ,<10," 	2,147 ",<10,<10,, 	305 
049239,2005,Streetsboro City SD,Portage, 	21 , 	149 , 	148 , 	163 , 	139 , 	141 , 	184 , 	151 , 	186 , 	165 , 	156 , 	185 , 	164 , 	139 , 	-   ,,<10, 	39 , 	130 ," 	1,874 ", 	11 , 	31 ,, 	272 
049247,2005,Waterloo Local SD,Portage,<10, 	86 , 	72 , 	100 , 	99 , 	100 , 	125 , 	117 , 	120 , 	114 , 	121 , 	113 , 	97 , 	117 ,<10,, 	-   , 	-   ,<10," 	1,380 ",<10,<10,, 	196 
045666,2005,Windham Ex Vill SD,Portage, 	70 , 	52 , 	76 , 	77 , 	66 , 	51 , 	66 , 	82 , 	80 , 	78 , 	80 , 	78 , 	71 , 	68 ,<10,,<10,<10, 	32 , 	958 ,<10,<10,, 	196 
064964,2005,College Corner Local SD,Preble,<10, 	13 , 	14 ,<10, 	11 , 	11 , 	12 , 	16 ,<10, 	14 , 	10 ,<10, 	12 ,<10, 	-   ,, 	-   , 	-   , 	-   , 	145 , 	-   ,<10,, 	34 
043935,2005,Eaton Community Schools City S,Preble,<10, 	177 , 	186 , 	163 , 	167 , 	179 , 	171 , 	166 , 	172 , 	173 , 	223 , 	187 , 	162 , 	142 ,<10,, 	-   , 	20 , 	13 ," 	2,216 ",<10, 	17 ,, 	259 
049270,2005,National Trail Local SD,Preble,<10, 	84 , 	82 , 	83 , 	90 , 	89 , 	83 , 	81 , 	77 , 	100 , 	84 , 	83 , 	121 , 	91 , 	-   ,, 	-   ,<10,<10," 	1,144 ",<10,<10,, 	147 
049288,2005,Preble Shawnee Local SD,Preble,<10, 	128 , 	111 , 	114 , 	128 , 	111 , 	132 , 	114 , 	104 , 	141 , 	135 , 	123 , 	143 , 	113 ,<10,, 	-   ,<10,<10," 	1,600 ", 	-   ,<10,, 	182 
091397,2005,Tri-County North Local SD,Preble,<10, 	95 , 	74 , 	85 , 	82 , 	77 , 	97 , 	82 , 	98 , 	93 , 	100 , 	93 , 	83 , 	98 , 	-   ,, 	-   ,<10,<10," 	1,146 ", 	-   ,<10,, 	112 
049296,2005,Twin Valley Community Local SD,Preble,<10, 	86 , 	69 , 	77 , 	69 , 	78 , 	91 , 	83 , 	90 , 	75 , 	107 , 	94 , 	86 , 	80 ,<10,, 	-   ,<10,<10," 	1,084 ", 	-   ,<10,, 	157 
049312,2005,Columbus Grove Local SD,Putnam, 	13 , 	105 , 	59 , 	58 , 	54 , 	61 , 	55 , 	57 , 	66 , 	60 , 	76 , 	79 , 	80 , 	79 ,<10,,<10,<10,<10, 	837 , 	32 , 	23 ,, 	110 
049320,2005,Continental Local SD,Putnam,<10, 	42 , 	50 , 	53 , 	43 , 	37 , 	42 , 	48 , 	54 , 	63 , 	59 , 	62 , 	48 , 	57 , 	-   ,, 	-   ,<10, 	-   , 	656 , 	10 , 	-   ,, 	134 
049338,2005,Jennings Local SD,Putnam,<10, 	34 , 	31 , 	32 , 	31 , 	43 , 	25 , 	34 , 	40 , 	25 , 	46 , 	46 , 	37 , 	40 , 	-   ,, 	-   ,<10, 	-   , 	465 ,<10,<10,, 	54 
049346,2005,Kalida Local SD,Putnam,<10, 	56 , 	54 , 	59 , 	47 , 	51 , 	69 , 	56 , 	56 , 	56 , 	50 , 	63 , 	61 , 	54 , 	-   ,, 	-   , 	-   , 	-   , 	738 , 	-   ,<10,, 	74 
049353,2005,Leipsic Local SD,Putnam, 	15 , 	34 , 	57 , 	31 , 	37 , 	34 , 	48 , 	52 , 	48 , 	59 , 	77 , 	72 , 	66 , 	60 , 	-   ,, 	-   ,<10, 	-   , 	398 , 	202 , 	88 ,, 	133 
049361,2005,Miller City-New Cleveland Loca,Putnam,<10, 	39 , 	41 , 	39 , 	27 , 	41 , 	38 , 	36 , 	41 , 	37 , 	37 , 	41 , 	27 , 	34 , 	-   ,, 	-   , 	-   , 	-   , 	474 ,<10,<10,, 	56 
049379,2005,Ottawa-Glandorf Local SD,Putnam, 	88 , 	141 , 	109 , 	100 , 	87 , 	102 , 	112 , 	100 , 	117 , 	134 , 	127 , 	178 , 	155 , 	152 ,<10,,<10, 	10 ,<10," 	1,537 ", 	100 , 	49 ,, 	174 
049387,2005,Ottoville Local SD,Putnam,<10, 	27 , 	32 , 	31 , 	37 , 	49 , 	46 , 	51 , 	47 , 	55 , 	52 , 	61 , 	46 , 	52 ,<10,, 	-   ,<10, 	-   , 	588 ,<10, 	-   ,, 	68 
049395,2005,Pandora-Gilboa Local SD,Putnam,<10, 	42 , 	45 , 	45 , 	40 , 	25 , 	50 , 	41 , 	45 , 	44 , 	65 , 	54 , 	45 , 	46 , 	-   ,, 	-   ,<10,<10, 	556 , 	16 ,<10,, 	64 
049411,2005,Clear Fork Valley Local SD,Richland, 	-   , 	137 , 	133 , 	147 , 	130 , 	147 , 	136 , 	150 , 	153 , 	155 , 	158 , 	159 , 	145 , 	127 ,<10,, 	-   ,<10, 	15 ," 	1,843 ",<10, 	12 ,, 	263 
049429,2005,Crestview Local SD,Richland,<10, 	76 , 	92 , 	85 , 	100 , 	95 , 	91 , 	96 , 	109 , 	96 , 	118 , 	97 , 	104 , 	93 , 	-   ,,<10,<10,<10," 	1,228 ",<10, 	11 ,, 	161 
049437,2005,Lexington Local SD,Richland,<10, 	151 , 	177 , 	184 , 	179 , 	198 , 	208 , 	216 , 	225 , 	214 , 	295 , 	252 , 	216 , 	224 , 	12 ,,<10, 	47 , 	78 ," 	2,604 ",<10, 	18 ,, 	322 
049445,2005,Lucas Local Local SD,Richland,<10, 	52 , 	45 , 	41 , 	44 , 	35 , 	38 , 	49 , 	51 , 	47 , 	52 , 	43 , 	55 , 	47 , 	-   ,, 	-   , 	-   ,<10, 	590 ,<10,<10,, 	67 
049452,2005,Madison Local SD,Richland, 	131 , 	241 , 	212 , 	247 , 	262 , 	242 , 	237 , 	257 , 	257 , 	318 , 	270 , 	283 , 	277 , 	248 , 	-   ,,<10,<10, 	130 ," 	3,218 ", 	32 , 	90 ,, 	538 
044297,2005,Mansfield City SD,Richland, 	178 , 	435 , 	442 , 	442 , 	445 , 	444 , 	428 , 	474 , 	419 , 	455 , 	463 , 	417 , 	372 , 	349 , 	-   ,,<10, 	13 ," 	1,988 "," 	3,410 ", 	44 , 	305 ,," 	1,077 "
143495,2005,Mansfield Community,Richland, 	-   , 	39 , 	34 , 	21 , 	23 , 	14 , 	18 ,<10, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	81 , 	60 ,<10,<10,,<10
000392,2005,Mansfield Enhancement Academy,Richland, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10,<10, 	15 , 	28 , 	-   ,, 	-   , 	-   , 	17 , 	42 , 	-   , 	-   ,,<10
049478,2005,Ontario Local SD,Richland,<10, 	133 , 	135 , 	118 , 	114 , 	138 , 	122 , 	153 , 	121 , 	154 , 	157 , 	155 , 	155 , 	151 , 	-   ,,<10, 	30 , 	59 ," 	1,683 ",<10, 	31 ,, 	137 
049460,2005,Plymouth-Shiloh Local SD,Richland,<10, 	62 , 	70 , 	65 , 	56 , 	75 , 	67 , 	92 , 	80 , 	89 , 	94 , 	76 , 	82 , 	60 , 	-   ,, 	-   ,<10,<10, 	957 , 	15 ,<10,, 	165 
044776,2005,Shelby City SD,Richland,<10, 	198 , 	156 , 	145 , 	155 , 	181 , 	164 , 	152 , 	169 , 	199 , 	192 , 	189 , 	194 , 	188 , 	-   ,,<10,<10,<10," 	2,213 ",<10, 	43 ,, 	334 
049494,2005,Adena Local SD,Ross,<10, 	106 , 	76 , 	102 , 	103 , 	90 , 	87 , 	94 , 	96 , 	100 , 	98 , 	99 , 	96 , 	102 , 	-   ,, 	-   ,<10, 	49 ," 	1,166 ",<10, 	30 ,, 	156 
043745,2005,Chillicothe City SD,Ross, 	156 , 	265 , 	276 , 	224 , 	231 , 	231 , 	232 , 	234 , 	230 , 	234 , 	256 , 	237 , 	252 , 	283 , 	-   ,,<10, 	29 , 	310 ," 	2,807 ", 	22 , 	170 ,, 	392 
049502,2005,Huntington Local SD,Ross,<10, 	84 , 	109 , 	93 , 	99 , 	99 , 	96 , 	102 , 	107 , 	114 , 	124 , 	115 , 	115 , 	104 ,<10,, 	-   , 	-   ,<10," 	1,344 ",<10, 	15 ,, 	200 
049510,2005,Paint Valley Local SD,Ross, 	12 , 	77 , 	88 , 	76 , 	92 , 	82 , 	95 , 	102 , 	84 , 	93 , 	99 , 	98 , 	114 , 	103 , 	-   ,,<10, 	-   , 	32 ," 	1,170 ",<10, 	10 ,, 	179 
049528,2005,Southeastern Local SD,Ross, 	10 , 	91 , 	103 , 	101 , 	98 , 	95 , 	120 , 	105 , 	109 , 	113 , 	90 , 	73 , 	84 , 	72 ,<10,, 	-   ,<10, 	11 ," 	1,228 ",<10, 	20 ,, 	239 
049536,2005,Union-Scioto Local SD,Ross, 	25 , 	149 , 	164 , 	152 , 	156 , 	166 , 	165 , 	150 , 	154 , 	144 , 	158 , 	138 , 	162 , 	113 , 	-   ,,<10, 	14 , 	44 ," 	1,864 ",<10, 	58 ,, 	224 
049544,2005,Zane Trace Local SD,Ross, 	10 , 	97 , 	128 , 	101 , 	137 , 	132 , 	117 , 	131 , 	137 , 	108 , 	145 , 	140 , 	120 , 	99 , 	-   ,, 	-   ,<10, 	14 ," 	1,583 ",<10,<10,, 	182 
045302,2005,Clyde-Green Springs Ex Vill SD,Sandusky, 	59 , 	140 , 	173 , 	137 , 	161 , 	189 , 	156 , 	180 , 	189 , 	183 , 	203 , 	202 , 	185 , 	176 ,<10,,<10, 	10 ,<10," 	2,140 ", 	86 , 	89 ,, 	387 
044016,2005,Fremont City SD,Sandusky, 	126 , 	310 , 	357 , 	339 , 	326 , 	327 , 	332 , 	371 , 	340 , 	332 , 	364 , 	370 , 	343 , 	325 ,<10,,<10, 	23 , 	416 ," 	3,081 ", 	692 , 	349 ,, 	609 
045385,2005,Gibsonburg Ex Vill SD,Sandusky, 	82 , 	85 , 	83 , 	86 , 	91 , 	75 , 	87 , 	88 , 	89 , 	124 , 	103 , 	88 , 	84 , 	99 , 	-   ,,<10,<10, 	-   ," 	1,081 ", 	175 ,<10,, 	135 
049569,2005,Lakota Local SD,Sandusky, 	33 , 	54 , 	75 , 	52 , 	60 , 	67 , 	84 , 	82 , 	96 , 	104 , 	93 , 	116 , 	100 , 	93 , 	-   ,, 	-   ,<10,<10," 	1,051 ", 	40 , 	16 ,, 	204 
049577,2005,Woodmore Local SD,Sandusky, 	24 , 	70 , 	85 , 	69 , 	83 , 	87 , 	80 , 	91 , 	98 , 	85 , 	108 , 	112 , 	94 , 	106 , 	-   ,, 	-   ,<10,<10," 	1,071 ", 	90 , 	26 ,, 	151 
049593,2005,Bloom-Vernon Local SD,Scioto,<10, 	113 , 	70 , 	73 , 	78 , 	88 , 	70 , 	82 , 	87 , 	83 , 	85 , 	67 , 	73 , 	60 , 	-   ,, 	-   ,<10,<10," 	1,029 ", 	-   ,<10,, 	137 
049601,2005,Clay Local SD,Scioto,<10, 	48 , 	51 , 	44 , 	46 , 	44 , 	35 , 	42 , 	49 , 	64 , 	59 , 	46 , 	43 , 	38 ,<10,,<10,<10,<10, 	596 ,<10,<10,, 	62 
049619,2005,Green Local SD,Scioto,<10, 	72 , 	40 , 	52 , 	33 , 	50 , 	51 , 	52 , 	62 , 	53 , 	57 , 	51 , 	70 , 	53 , 	-   ,, 	-   , 	-   ,<10, 	690 ,<10,<10,, 	85 
049627,2005,Minford Local SD,Scioto,<10, 	140 , 	133 , 	126 , 	146 , 	119 , 	109 , 	140 , 	126 , 	119 , 	133 , 	114 , 	134 , 	116 ,<10,,<10,<10,<10," 	1,624 ", 	10 , 	18 ,, 	193 
044461,2005,New Boston Local SD,Scioto,<10, 	46 , 	37 , 	30 , 	32 , 	25 , 	31 , 	35 , 	32 , 	36 , 	39 , 	24 , 	35 , 	27 , 	-   ,, 	-   , 	-   , 	-   , 	420 ,<10,<10,, 	80 
049635,2005,Northwest Local SD,Scioto, 	12 , 	151 , 	144 , 	125 , 	113 , 	123 , 	102 , 	150 , 	134 , 	139 , 	133 , 	136 , 	155 , 	135 ,<10,, 	-   ,<10, 	-   ," 	1,742 ",<10,<10,, 	263 
044669,2005,Portsmouth City SD,Scioto, 	37 , 	209 , 	218 , 	183 , 	158 , 	144 , 	158 , 	240 , 	145 , 	119 , 	121 , 	126 , 	114 , 	107 , 	-   ,,<10,<10, 	169 ," 	1,803 ", 	12 , 	85 ,, 	343 
143644,2005,Sciotoville,Scioto, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	55 , 	69 , 	62 , 	48 , 	68 , 	64 , 	-   ,, 	-   ,<10, 	-   , 	363 ,<10,<10,, 	51 
049643,2005,Valley Local SD,Scioto, 	10 , 	76 , 	105 , 	73 , 	98 , 	73 , 	90 , 	92 , 	111 , 	98 , 	94 , 	76 , 	106 , 	72 , 	-   ,,<10, 	-   ,<10," 	1,166 ",<10,<10,, 	143 
049650,2005,Washington-Nile Local SD,Scioto,<10, 	127 , 	127 , 	130 , 	152 , 	118 , 	118 , 	132 , 	134 , 	135 , 	125 , 	120 , 	131 , 	122 , 	-   ,,<10,<10,<10," 	1,654 ",<10, 	13 ,, 	173 
049668,2005,Wheelersburg Local SD,Scioto, 	10 , 	136 , 	146 , 	121 , 	100 , 	117 , 	91 , 	113 , 	107 , 	121 , 	108 , 	110 , 	117 , 	100 , 	-   ,,<10,<10, 	-   ," 	1,460 ",<10, 	28 ,, 	142 
049692,2005,Bettsville Local SD,Seneca, 	-   , 	11 , 	17 , 	20 , 	12 , 	14 , 	18 , 	19 , 	20 , 	18 , 	17 , 	20 , 	29 , 	23 , 	-   ,, 	-   , 	-   , 	-   , 	215 , 	14 ,<10,, 	36 
000311,2005,Bridges Community Academy,Seneca, 	-   ,<10,<10,<10, 	11 , 	14 ,<10, 	11 , 	10 , 	16 ,<10, 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10, 	-   , 	81 ,<10,<10,,<10
043992,2005,Fostoria City SD,Seneca, 	124 , 	175 , 	183 , 	154 , 	127 , 	157 , 	166 , 	182 , 	151 , 	171 , 	247 , 	173 , 	159 , 	133 ,<10,, 	-   ,<10, 	170 ," 	1,577 ", 	208 , 	341 ,, 	392 
049700,2005,Hopewell-Loudon Local SD,Seneca,<10, 	55 , 	42 , 	52 , 	70 , 	70 , 	69 , 	66 , 	76 , 	78 , 	78 , 	75 , 	66 , 	73 ,<10,, 	-   ,<10,<10, 	809 , 	44 , 	25 ,, 	92 
049718,2005,New Riegel Local SD,Seneca,<10, 	35 , 	26 , 	26 , 	29 , 	30 , 	36 , 	37 , 	35 , 	38 , 	33 , 	37 , 	34 , 	34 ,<10,, 	-   , 	-   , 	-   , 	433 ,<10,<10,, 	66 
049726,2005,Old Fort Local SD,Seneca,<10, 	35 , 	28 , 	42 , 	31 , 	39 , 	42 , 	47 , 	51 , 	41 , 	64 , 	41 , 	55 , 	48 , 	-   ,, 	-   , 	-   ,<10, 	505 , 	62 , 	-   ,, 	81 
049684,2005,Seneca East Local SD,Seneca, 	13 , 	62 , 	67 , 	73 , 	61 , 	83 , 	74 , 	75 , 	87 , 	96 , 	88 , 	79 , 	80 , 	71 ,<10,, 	-   ,<10, 	-   , 	995 ,<10,<10,, 	134 
044891,2005,Tiffin City SD,Seneca, 	71 , 	197 , 	237 , 	200 , 	212 , 	202 , 	202 , 	221 , 	242 , 	219 , 	237 , 	264 , 	244 , 	215 , 	-   ,,<10, 	26 , 	43 ," 	2,749 ", 	68 , 	76 ,, 	519 
049759,2005,Anna Local SD,Shelby, 	-   , 	87 , 	90 , 	82 , 	83 , 	98 , 	98 , 	107 , 	97 , 	107 , 	81 , 	96 , 	102 , 	99 ,<10,,<10, 	10 ,<10," 	1,211 ", 	-   ,<10,, 	113 
049767,2005,Botkins Local SD,Shelby, 	-   , 	38 , 	38 , 	37 , 	40 , 	42 , 	40 , 	47 , 	34 , 	53 , 	52 , 	47 , 	50 , 	47 , 	-   ,, 	-   , 	-   , 	-   , 	564 ,<10, 	-   ,, 	60 
049775,2005,Fairlawn Local SD,Shelby, 	-   , 	42 , 	45 , 	45 , 	38 , 	31 , 	34 , 	37 , 	40 , 	50 , 	46 , 	28 , 	52 , 	43 , 	-   ,, 	-   , 	-   , 	-   , 	527 ,<10,<10,, 	81 
049783,2005,Fort Loramie Local SD,Shelby, 	-   , 	63 , 	79 , 	67 , 	59 , 	51 , 	57 , 	61 , 	75 , 	67 , 	61 , 	60 , 	66 , 	65 , 	-   ,, 	-   , 	-   ,<10, 	824 ,<10, 	-   ,, 	98 
049791,2005,Hardin-Houston Local SD,Shelby, 	-   , 	57 , 	76 , 	59 , 	72 , 	74 , 	79 , 	84 , 	77 , 	83 , 	73 , 	68 , 	60 , 	62 ,<10,, 	-   , 	-   ,<10, 	909 , 	-   , 	14 ,, 	125 
049809,2005,Jackson Center Local SD,Shelby, 	33 , 	23 , 	37 , 	39 , 	34 , 	41 , 	40 , 	46 , 	38 , 	41 , 	43 , 	47 , 	48 , 	43 , 	-   ,, 	-   ,<10,<10, 	539 ,<10,<10,, 	87 
049817,2005,Russia Local SD,Shelby,<10, 	37 , 	44 , 	45 , 	43 , 	32 , 	37 , 	38 , 	42 , 	27 , 	39 , 	34 , 	24 , 	32 , 	-   ,, 	-   , 	-   ,<10, 	473 ,<10, 	-   ,, 	37 
044784,2005,Sidney City SD,Shelby, 	52 , 	352 , 	283 , 	303 , 	274 , 	291 , 	313 , 	303 , 	341 , 	300 , 	361 , 	295 , 	256 , 	200 ,<10,,<10, 	92 , 	144 ," 	3,444 ", 	47 , 	200 ,, 	615 
043497,2005,Alliance City SD,Stark, 	152 , 	233 , 	241 , 	217 , 	217 , 	263 , 	224 , 	235 , 	275 , 	248 , 	258 , 	240 , 	229 , 	224 , 	-   ,,<10, 	22 , 	511 ," 	2,486 ", 	41 , 	191 ,, 	526 
043711,2005,Canton City SD,Stark, 	526 , 	955 , 	951 , 	850 , 	803 , 	820 , 	828 , 	863 , 	901 , 	842 , 	789 , 	780 , 	734 , 	799 ,<10,, 	43 , 	30 ," 	4,021 "," 	6,173 ", 	107 ," 	1,070 ",," 	1,746 "
149005,2005,Canton City Sch Digital Acdmy,Stark, 	-   ,<10,<10,<10, 	-   ,<10,<10,<10, 	17 , 	10 , 	21 , 	27 , 	10 ,<10, 	-   ,,<10, 	-   , 	19 , 	79 , 	-   ,<10,, 	24 
149260,2005,Canton Local Digital Academy,Stark, 	-   , 	-   , 	-   , 	-   , 	-   ,<10, 	-   , 	-   ,<10,<10,<10,<10,<10,<10, 	-   ,, 	-   , 	-   ,<10, 	27 , 	-   , 	-   ,,<10
